fid,Observation Index,Date,Location,Life Stage,Gender,Ethnicity,Social Relationship Typology,Social Interaction Typology,Activity Typology,Group Size,Note,TimeRange,DayType,Hour,Day,Month,Weekday,Season
93,93,44:32.0,Division Street,Ls3,G2,E3,Soc,E,S,1,"Chatting,consuming beverage/food",After 3:30 PM,Weekday,18,16,8,2,Summer
94,94,45:17.0,Division Street,Ls3,G2,E3,Soc,E,S,2,"Chatting,consuming beverage/food",After 3:30 PM,Weekday,18,16,8,2,Summer
95,95,45:47.0,Division Street,Ls3,G2,E3,Soc,E,S,2,"Chatting,consuming beverage/food",After 3:30 PM,Weekday,18,16,8,2,Summer
96,96,46:57.0,Division Street,Ls3,G2,E3,Soc,E,S,2,"Chatting,consuming beverage/food",After 3:30 PM,Weekday,18,16,8,2,Summer
97,97,47:28.0,Division Street,Ls3,G1,E4,Int,E,S,2,"Chatting,consuming beverage/food",After 3:30 PM,Weekday,18,16,8,2,Summer
98,98,48:52.0,Division Street,Ls1,G2,E4,Per,E,S,2,"Chatting,consuming beverage/food",After 3:30 PM,Weekday,18,16,8,2,Summer
99,99,49:44.0,Division Street,Ls4,G1,E3,Int,E,S,2,"Chatting,consuming beverage/food",After 3:30 PM,Weekday,18,16,8,2,Summer
100,100,50:25.0,Division Street,Ls4,G2,E3,Int,E,S,2,"Chatting,consuming beverage/food",After 3:30 PM,Weekday,18,16,8,2,Summer
101,101,51:04.0,Division Street,Ls3,G2,E3,Soc,E,S,3,"Chatting,consuming beverage/food",After 3:30 PM,Weekday,18,16,8,2,Summer
102,102,51:57.0,Division Street,Ls3,G2,E3,Soc,E,S,3,"Chatting,consuming beverage/food",After 3:30 PM,Weekday,18,16,8,2,Summer
103,103,52:22.0,Division Street,Ls3,G2,E3,Soc,E,S,3,"Chatting,consuming beverage/food",After 3:30 PM,Weekday,18,16,8,2,Summer
104,104,53:50.0,Division Street,Ls3,G2,E3,Soc,P,W,2,"Chatting, using phone",After 3:30 PM,Weekday,18,16,8,2,Summer
105,105,54:48.0,Division Street,Ls3,G2,E3,Soc,E,W,2,"Chatting, using phone",After 3:30 PM,Weekday,18,16,8,2,Summer
106,106,55:33.0,Division Street,Ls3,G2,E3,Al,P,W,1,N,After 3:30 PM,Weekday,18,16,8,2,Summer
107,107,56:02.0,Division Street,Ls3,G1,E4,Al,P,W,1,N,After 3:30 PM,Weekday,18,16,8,2,Summer
108,108,56:31.0,Division Street,Ls3,G1,E1,Int,E,W,2,N,After 3:30 PM,Weekday,18,16,8,2,Summer
109,109,56:59.0,Division Street,Ls3,G2,E1,Int,E,W,2,N,After 3:30 PM,Weekday,18,16,8,2,Summer
110,110,58:31.0,Division Street,Ls3,G2,E3,Al,P,W,1,N,After 3:30 PM,Weekday,18,16,8,2,Summer
111,111,59:13.0,Division Street,Ls3,G1,E3,Int,E,W,2,N,After 3:30 PM,Weekday,18,16,8,2,Summer
112,112,00:06.0,Division Street,Ls3,G2,E1,Int,E,W,2,N,After 3:30 PM,Weekday,19,16,8,2,Summer
113,113,00:57.0,Division Street,Ls3,G2,E1,Soc,E,W,5,Chatting,After 3:30 PM,Weekday,19,16,8,2,Summer
114,114,01:36.0,Division Street,Ls3,G2,E3,Soc,E,W,5,Chatting,After 3:30 PM,Weekday,19,16,8,2,Summer
115,115,02:45.0,Division Street,Ls3,G2,E3,Soc,E,W,5,Chatting,After 3:30 PM,Weekday,19,16,8,2,Summer
116,116,03:06.0,Division Street,Ls3,G1,E3,Soc,E,W,5,Chatting,After 3:30 PM,Weekday,19,16,8,2,Summer
117,117,03:33.0,Division Street,Ls3,G1,E3,Soc,E,W,5,Chatting,After 3:30 PM,Weekday,19,16,8,2,Summer
118,118,41:19.0,Division Street,Ls3,G1,E3,Soc,E,W,2,Chatting,Between 11:30 AM and 1:30 PM,Weekday,11,17,8,3,Summer
119,119,42:14.0,Division Street,Ls3,G1,E3,Soc,E,W,2,Chatting,Between 11:30 AM and 1:30 PM,Weekday,11,17,8,3,Summer
120,120,43:08.0,Division Street,Ls3,G2,E2,Soc,E,W,2,Chatting,Between 11:30 AM and 1:30 PM,Weekday,11,17,8,3,Summer
121,121,43:37.0,Division Street,Ls3,G2,E2,Soc,E,W,2,Chatting,Between 11:30 AM and 1:30 PM,Weekday,11,17,8,3,Summer
122,122,44:08.0,Division Street,Ls3,G2,E3,Al,P,W,1,N,Between 11:30 AM and 1:30 PM,Weekday,11,17,8,3,Summer
123,123,45:21.0,Division Street,Ls4,G2,E4,Per,E,W,2,N,Between 11:30 AM and 1:30 PM,Weekday,11,17,8,3,Summer
124,124,45:45.0,Division Street,Ls3,G2,E4,Soc,E,W,2,N,Between 11:30 AM and 1:30 PM,Weekday,11,17,8,3,Summer
125,125,46:18.0,Division Street,Ls3,G1,E3,Soc,E,W,3,Chatting,Between 11:30 AM and 1:30 PM,Weekday,11,17,8,3,Summer
126,126,46:48.0,Division Street,Ls3,G1,E3,Soc,E,W,3,Chatting,Between 11:30 AM and 1:30 PM,Weekday,11,17,8,3,Summer
127,127,47:17.0,Division Street,Ls3,G2,E3,Soc,E,W,3,Chatting,Between 11:30 AM and 1:30 PM,Weekday,11,17,8,3,Summer
128,128,48:11.0,Division Street,Ls3,G2,E4,Soc,E,W,2,Chatting,Between 11:30 AM and 1:30 PM,Weekday,11,17,8,3,Summer
129,129,48:38.0,Division Street,Ls3,G2,E3,Soc,E,W,2,Chatting,Between 11:30 AM and 1:30 PM,Weekday,11,17,8,3,Summer
130,130,49:19.0,Division Street,Ls3,G1,E4,Al,P,L,1,N,Between 11:30 AM and 1:30 PM,Weekday,11,17,8,3,Summer
131,131,49:49.0,Division Street,Ls4,G1,E2,Al,P,W,1,N,Between 11:30 AM and 1:30 PM,Weekday,11,17,8,3,Summer
132,132,50:21.0,Division Street,Ls4,G1,E3,Int,E,W,2,N,Between 11:30 AM and 1:30 PM,Weekday,11,17,8,3,Summer
133,133,50:55.0,Division Street,Ls4,G2,E3,Int,E,W,2,N,Between 11:30 AM and 1:30 PM,Weekday,11,17,8,3,Summer
134,134,51:27.0,Division Street,Ls3,G1,E4,Int,E,W,2,N,Between 11:30 AM and 1:30 PM,Weekday,11,17,8,3,Summer
135,135,51:55.0,Division Street,Ls3,G2,E4,Int,E,W,2,N,Between 11:30 AM and 1:30 PM,Weekday,11,17,8,3,Summer
136,136,52:20.0,Division Street,Ls4,G2,E3,Soc,E,W,2,Chatting,Between 11:30 AM and 1:30 PM,Weekday,11,17,8,3,Summer
137,137,52:49.0,Division Street,Ls4,G2,E3,Soc,E,W,2,Chatting,Between 11:30 AM and 1:30 PM,Weekday,11,17,8,3,Summer
138,138,53:23.0,Division Street,Ls3,G1,E3,Soc,E,W,2,N,Between 11:30 AM and 1:30 PM,Weekday,11,17,8,3,Summer
139,139,53:48.0,Division Street,Ls3,G2,E3,Int,E,W,2,N,Between 11:30 AM and 1:30 PM,Weekday,11,17,8,3,Summer
140,140,54:22.0,Division Street,Ls3,G1,E1,Al,P,W,1,N,Between 11:30 AM and 1:30 PM,Weekday,11,17,8,3,Summer
141,141,54:50.0,Division Street,Ls4,G2,E1,Al,P,W,1,N,Between 11:30 AM and 1:30 PM,Weekday,11,17,8,3,Summer
142,142,55:25.0,Division Street,Ls4,G2,E3,Al,P,L,1,Consuming beverage/food,Between 11:30 AM and 1:30 PM,Weekday,11,17,8,3,Summer
143,143,56:18.0,Division Street,Ls3,G1,E3,Per,E,W,3,N,Between 11:30 AM and 1:30 PM,Weekday,11,17,8,3,Summer
144,144,56:52.0,Division Street,Ls1,G1,E3,Per,E,W,3,N,Between 11:30 AM and 1:30 PM,Weekday,11,17,8,3,Summer
145,145,57:21.0,Division Street,Ls1,G1,E3,Soc,E,W,3,N,Between 11:30 AM and 1:30 PM,Weekday,11,17,8,3,Summer
146,146,57:51.0,Division Street,Ls3,G2,E2,Soc,E,W,2,Chatting,Between 11:30 AM and 1:30 PM,Weekday,11,17,8,3,Summer
147,147,58:18.0,Division Street,Ls3,G2,E2,Soc,E,W,2,Chatting,Between 11:30 AM and 1:30 PM,Weekday,11,17,8,3,Summer
148,148,58:49.0,Division Street,Ls4,G2,E3,Per,E,W,2,N,Between 11:30 AM and 1:30 PM,Weekday,11,17,8,3,Summer
149,149,59:15.0,Division Street,Ls2,G2,E3,Per,E,W,2,N,Between 11:30 AM and 1:30 PM,Weekday,11,17,8,3,Summer
150,150,00:09.0,Division Street,Ls3,G2,E3,Al,P,L,1,Smoking,Between 11:30 AM and 1:30 PM,Weekday,12,17,8,3,Summer
151,151,02:29.0,Division Street,Ls3,G1,E3,Al,P,W,1,Dog walking,Between 11:30 AM and 1:30 PM,Weekday,12,17,8,3,Summer
152,152,03:53.0,Division Street,Ls3,G2,E1,Soc,E,W,2,Chatting,Between 11:30 AM and 1:30 PM,Weekday,12,17,8,3,Summer
153,153,04:23.0,Division Street,Ls3,G2,E3,Soc,E,W,2,Chatting,Between 11:30 AM and 1:30 PM,Weekday,12,17,8,3,Summer
154,154,05:49.0,Division Street,Ls3,G1,E3,Soc,E,S,4,"Chatting, consuming beverage/food",Between 11:30 AM and 1:30 PM,Weekday,12,17,8,3,Summer
155,155,07:48.0,Division Street,Ls3,G1,E4,Soc,E,S,4,"Chatting, consuming beverage/food",Between 11:30 AM and 1:30 PM,Weekday,12,17,8,3,Summer
156,156,08:16.0,Division Street,Ls3,G1,E4,Soc,E,S,4,"Chatting, consuming beverage/food",Between 11:30 AM and 1:30 PM,Weekday,12,17,8,3,Summer
157,157,08:47.0,Division Street,Ls3,G1,E4,Soc,E,S,4,"Chatting, consuming beverage/food",Between 11:30 AM and 1:30 PM,Weekday,12,17,8,3,Summer
158,158,09:27.0,Division Street,Ls3,G1,E3,Al,P,S,1,Consuming beverage/food,Between 11:30 AM and 1:30 PM,Weekday,12,17,8,3,Summer
159,159,11:40.0,Division Street,Ls3,G1,E3,Soc,E,W,2,Chatting,Between 11:30 AM and 1:30 PM,Weekday,12,17,8,3,Summer
160,160,12:25.0,Division Street,Ls3,G2,E3,Soc,E,W,2,Chatting,Between 11:30 AM and 1:30 PM,Weekday,12,17,8,3,Summer
161,161,13:09.0,Division Street,Ls3,G2,E4,Al,P,W,1,N,Between 11:30 AM and 1:30 PM,Weekday,12,17,8,3,Summer
162,162,13:30.0,Division Street,Ls3,G1,E3,Int,E,W,2,N,Between 11:30 AM and 1:30 PM,Weekday,12,17,8,3,Summer
163,163,14:12.0,Division Street,Ls3,G2,E3,Int,E,W,2,N,Between 11:30 AM and 1:30 PM,Weekday,12,17,8,3,Summer
164,164,14:36.0,Division Street,Ls4,G1,E3,Soc,E,W,2,Chatting,Between 11:30 AM and 1:30 PM,Weekday,12,17,8,3,Summer
165,165,15:15.0,Division Street,Ls4,G1,E3,Soc,E,W,2,Chatting,Between 11:30 AM and 1:30 PM,Weekday,12,17,8,3,Summer
166,166,16:05.0,Division Street,Ls3,G2,E3,Soc,E,W,2,Chatting,Between 11:30 AM and 1:30 PM,Weekday,12,17,8,3,Summer
167,167,16:36.0,Division Street,Ls3,G2,E4,Soc,E,W,2,Chatting,Between 11:30 AM and 1:30 PM,Weekday,12,17,8,3,Summer
168,168,17:09.0,Division Street,Ls3,G1,E3,Soc,E,L,4,"Waiting, chatting",Between 11:30 AM and 1:30 PM,Weekday,12,17,8,3,Summer
169,169,18:21.0,Division Street,Ls3,G1,E3,Soc,E,L,4,"Waiting, chatting",Between 11:30 AM and 1:30 PM,Weekday,12,17,8,3,Summer
170,170,19:03.0,Division Street,Ls3,G1,E3,Soc,E,L,4,"Waiting, chatting",Between 11:30 AM and 1:30 PM,Weekday,12,17,8,3,Summer
171,171,19:26.0,Division Street,Ls3,G1,E3,Soc,E,L,4,"Waiting, chatting",Between 11:30 AM and 1:30 PM,Weekday,12,17,8,3,Summer
172,172,20:35.0,Division Street,Ls3,G2,E3,Al,P,L,1,N,Between 11:30 AM and 1:30 PM,Weekday,12,17,8,3,Summer
173,173,21:09.0,Division Street,Ls1,G2,E5,Per,F,L,2,Playing,Between 11:30 AM and 1:30 PM,Weekday,12,17,8,3,Summer
174,174,22:19.0,Division Street,Ls3,G1,E5,Per,F,L,2,Playing,Between 11:30 AM and 1:30 PM,Weekday,12,17,8,3,Summer
175,175,23:04.0,Division Street,Ls4,G2,E1,Al,P,S,1,N,Between 11:30 AM and 1:30 PM,Weekday,12,17,8,3,Summer
176,176,23:42.0,Division Street,Ls3,G2,E1,Soc,E,S,2,Using phone,Between 11:30 AM and 1:30 PM,Weekday,12,17,8,3,Summer
177,177,24:12.0,Division Street,Ls3,G2,E1,Soc,E,S,2,People watching,Between 11:30 AM and 1:30 PM,Weekday,12,17,8,3,Summer
178,178,26:11.0,Division Street,Ls4,G2,E3,Soc,E,L,3,Chatting,Between 11:30 AM and 1:30 PM,Weekday,12,17,8,3,Summer
179,179,26:51.0,Division Street,Ls3,G2,E3,Soc,E,L,3,Chatting,Between 11:30 AM and 1:30 PM,Weekday,12,17,8,3,Summer
180,180,27:18.0,Division Street,Ls3,G2,E3,Soc,E,L,3,Chatting,Between 11:30 AM and 1:30 PM,Weekday,12,17,8,3,Summer
181,181,28:03.0,Division Street,Ls3,G2,E3,Al,P,S,1,Consuming beverage/food,Between 11:30 AM and 1:30 PM,Weekday,12,17,8,3,Summer
182,182,28:45.0,Division Street,Ls3,G1,E4,Al,P,L,1,Waiting,Between 11:30 AM and 1:30 PM,Weekday,12,17,8,3,Summer
183,183,29:09.0,Division Street,Ls3,G2,E3,Al,P,L,1,Waiting,Between 11:30 AM and 1:30 PM,Weekday,12,17,8,3,Summer
184,184,29:49.0,Division Street,Ls4,G2,E3,Al,P,W,1,Consuming beverage/food,Between 11:30 AM and 1:30 PM,Weekday,12,17,8,3,Summer
185,185,30:55.0,Division Street,Ls3,G1,E3,Al,P,L,1,N,Between 11:30 AM and 1:30 PM,Weekday,12,17,8,3,Summer
186,186,53:43.0,Division Street,Ls3,G1,E3,Al,P,L,1,Using phone,Between 11:30 AM and 1:30 PM,Weekday,12,17,8,3,Summer
187,187,54:51.0,Division Street,Ls3,G1,E3,Al,P,S,1,Consuming beverage/food,Between 11:30 AM and 1:30 PM,Weekday,12,17,8,3,Summer
188,188,56:36.0,Division Street,Ls4,G2,E3,Al,P,W,1,Dog walking,Between 11:30 AM and 1:30 PM,Weekday,12,17,8,3,Summer
189,189,57:11.0,Division Street,Ls3,G1,E3,Soc,E,L,5,"Chatting, using phone",Between 11:30 AM and 1:30 PM,Weekday,12,17,8,3,Summer
190,190,58:05.0,Division Street,Ls3,G1,E3,Soc,E,L,5,"Chatting, using phone",Between 11:30 AM and 1:30 PM,Weekday,12,17,8,3,Summer
191,191,58:28.0,Division Street,Ls3,G1,E3,Soc,E,L,5,"Chatting, using phone",Between 11:30 AM and 1:30 PM,Weekday,12,17,8,3,Summer
192,192,58:51.0,Division Street,Ls3,G2,E3,Soc,E,L,5,"Chatting, using phone",Between 11:30 AM and 1:30 PM,Weekday,12,17,8,3,Summer
193,193,59:14.0,Division Street,Ls3,G2,E3,Soc,E,L,5,"Chatting, using phone",Between 11:30 AM and 1:30 PM,Weekday,12,17,8,3,Summer
194,194,59:43.0,Division Street,Ls3,G1,E3,Al,P,L,1,Using phone,Between 11:30 AM and 1:30 PM,Weekday,12,17,8,3,Summer
195,195,00:22.0,Division Street,Ls3,G2,E3,Al,P,L,1,Using phone,Between 11:30 AM and 1:30 PM,Weekday,13,17,8,3,Summer
196,196,03:00.0,Division Street,Ls3,G1,E3,Al,P,S,1,Using phone,Between 11:30 AM and 1:30 PM,Weekday,13,17,8,3,Summer
197,197,03:29.0,Division Street,Ls3,G2,E3,Al,P,S,1,Consuming beverage/food,Between 11:30 AM and 1:30 PM,Weekday,13,17,8,3,Summer
198,198,04:43.0,Division Street,Ls4,G1,E3,Int,E,S,2,"Chatting, consuming beverage/food",Between 11:30 AM and 1:30 PM,Weekday,13,17,8,3,Summer
199,199,05:45.0,Division Street,Ls4,G2,E3,Int,E,S,2,"Chatting, consuming beverage/food",Between 11:30 AM and 1:30 PM,Weekday,13,17,8,3,Summer
200,200,06:14.0,Division Street,Ls3,G2,E3,Soc,E,S,2,"Chatting, consuming beverage/food",Between 11:30 AM and 1:30 PM,Weekday,13,17,8,3,Summer
201,201,06:50.0,Division Street,Ls3,G2,E3,Soc,E,S,2,"Chatting, consuming beverage/food",Between 11:30 AM and 1:30 PM,Weekday,13,17,8,3,Summer
202,202,07:30.0,Division Street,Ls4,G2,E3,Al,P,S,1,"People watching, consuming beverage/food",Between 11:30 AM and 1:30 PM,Weekday,13,17,8,3,Summer
203,203,08:14.0,Division Street,Ls4,G1,E3,Soc,E,S,4,"Chatting, consuming beverage/food",Between 11:30 AM and 1:30 PM,Weekday,13,17,8,3,Summer
204,204,08:49.0,Division Street,Ls4,G2,E3,Soc,E,S,4,"Chatting, consuming beverage/food",Between 11:30 AM and 1:30 PM,Weekday,13,17,8,3,Summer
205,205,09:13.0,Division Street,Ls4,G1,E3,Soc,E,S,4,"Chatting, consuming beverage/food",Between 11:30 AM and 1:30 PM,Weekday,13,17,8,3,Summer
206,206,09:53.0,Division Street,Ls4,G2,E3,Soc,E,S,4,"Chatting, consuming beverage/food",Between 11:30 AM and 1:30 PM,Weekday,13,17,8,3,Summer
207,207,10:30.0,Division Street,Ls4,G2,E1,Al,P,L,1,People watching,Between 11:30 AM and 1:30 PM,Weekday,13,17,8,3,Summer
208,1,06:20.0,Ecclesall Road,Ls3,G2,E3,Al,P,L,1,"Smoking, using phone",Between 11:30 AM and 1:30 PM,Weekday,12,22,8,1,Summer
209,2,08:38.0,Ecclesall Road,Ls3,G1,E3,Soc,E,L,3,"Chatting, smoking",Between 11:30 AM and 1:30 PM,Weekday,12,22,8,1,Summer
210,3,09:47.0,Ecclesall Road,Ls3,G2,E3,Soc,E,L,3,"Chatting, smoking",Between 11:30 AM and 1:30 PM,Weekday,12,22,8,1,Summer
211,4,10:19.0,Ecclesall Road,Ls3,G2,E3,Soc,E,L,3,"Chatting, smoking",Between 11:30 AM and 1:30 PM,Weekday,12,22,8,1,Summer
212,5,11:05.0,Ecclesall Road,Ls3,G2,E2,Al,P,W,1,Using Phone,Between 11:30 AM and 1:30 PM,Weekday,12,22,8,1,Summer
213,6,11:34.0,Ecclesall Road,Ls3,G1,E3,Soc,E,W,3,Chatting,Between 11:30 AM and 1:30 PM,Weekday,12,22,8,1,Summer
214,7,12:11.0,Ecclesall Road,Ls3,G1,E3,Soc,E,W,3,Chatting,Between 11:30 AM and 1:30 PM,Weekday,12,22,8,1,Summer
215,8,12:40.0,Ecclesall Road,Ls3,G1,E3,Soc,E,W,3,Chatting,Between 11:30 AM and 1:30 PM,Weekday,12,22,8,1,Summer
216,9,13:33.0,Ecclesall Road,Ls3,G2,E1,Soc,E,W,4,N,Between 11:30 AM and 1:30 PM,Weekday,12,22,8,1,Summer
217,10,13:59.0,Ecclesall Road,Ls3,G2,E1,Soc,E,W,4,N,Between 11:30 AM and 1:30 PM,Weekday,12,22,8,1,Summer
218,11,14:21.0,Ecclesall Road,Ls3,G2,E3,Soc,E,W,4,N,Between 11:30 AM and 1:30 PM,Weekday,12,22,8,1,Summer
219,12,14:41.0,Ecclesall Road,Ls3,G2,E3,Soc,E,W,4,N,Between 11:30 AM and 1:30 PM,Weekday,12,22,8,1,Summer
220,13,15:13.0,Ecclesall Road,Ls3,G1,E5,Al,P,W,1,N,Between 11:30 AM and 1:30 PM,Weekday,12,22,8,1,Summer
221,14,15:38.0,Ecclesall Road,Ls3,G1,E3,Al,P,W,1,N,Between 11:30 AM and 1:30 PM,Weekday,12,22,8,1,Summer
222,15,16:08.0,Ecclesall Road,Ls3,G2,E3,Al,P,L,1,Using phone,Between 11:30 AM and 1:30 PM,Weekday,12,22,8,1,Summer
223,16,16:35.0,Ecclesall Road,Ls3,G2,E3,Al,P,W,1,N,Between 11:30 AM and 1:30 PM,Weekday,12,22,8,1,Summer
224,17,17:58.0,Ecclesall Road,Ls3,G2,E3,Soc,F,L,2,"Dog walking, chatting",Between 11:30 AM and 1:30 PM,Weekday,12,22,8,1,Summer
225,18,18:33.0,Ecclesall Road,Ls3,G2,E3,Soc,F,L,2,"Dog walking, chatting",Between 11:30 AM and 1:30 PM,Weekday,12,22,8,1,Summer
226,19,19:24.0,Ecclesall Road,Ls3,G2,E3,Soc,E,S,3,"People watching, chatting, consuming beverage/food",Between 11:30 AM and 1:30 PM,Weekday,12,22,8,1,Summer
227,20,20:55.0,Ecclesall Road,Ls3,G2,E3,Soc,E,S,3,"People watching, chatting, consuming beverage/food",Between 11:30 AM and 1:30 PM,Weekday,12,22,8,1,Summer
228,21,21:18.0,Ecclesall Road,Ls3,G2,E3,Soc,E,S,3,"People watching, chatting, consuming beverage/food",Between 11:30 AM and 1:30 PM,Weekday,12,22,8,1,Summer
229,22,21:50.0,Ecclesall Road,Ls3,G2,E3,Soc,E,S,2,Consuming beverage/food,Between 11:30 AM and 1:30 PM,Weekday,12,22,8,1,Summer
230,23,22:33.0,Ecclesall Road,Ls3,G2,E3,Soc,E,S,2,Consuming beverage/food,Between 11:30 AM and 1:30 PM,Weekday,12,22,8,1,Summer
231,24,23:13.0,Ecclesall Road,Ls3,G1,E5,Soc,E,W,4,"Chatting, people watching",Between 11:30 AM and 1:30 PM,Weekday,12,22,8,1,Summer
232,25,23:49.0,Ecclesall Road,Ls3,G1,E3,Soc,E,W,4,"Chatting, people watching",Between 11:30 AM and 1:30 PM,Weekday,12,22,8,1,Summer
233,26,24:15.0,Ecclesall Road,Ls3,G1,E3,Soc,E,W,4,"Chatting, people watching",Between 11:30 AM and 1:30 PM,Weekday,12,22,8,1,Summer
234,27,24:42.0,Ecclesall Road,Ls3,G2,E3,Soc,E,W,4,"Chatting, people watching",Between 11:30 AM and 1:30 PM,Weekday,12,22,8,1,Summer
235,28,25:21.0,Ecclesall Road,Ls3,G2,E3,Al,P,W,1,N,Between 11:30 AM and 1:30 PM,Weekday,12,22,8,1,Summer
236,29,25:55.0,Ecclesall Road,Ls3,G1,E3,Al,P,L,1,Waiting,Between 11:30 AM and 1:30 PM,Weekday,12,22,8,1,Summer
237,30,26:44.0,Ecclesall Road,Ls4,G1,E3,Int,E,W,2,Chatting,Between 11:30 AM and 1:30 PM,Weekday,12,22,8,1,Summer
238,31,28:50.0,Ecclesall Road,Ls4,G2,E3,Int,E,W,2,Chatting,Between 11:30 AM and 1:30 PM,Weekday,12,22,8,1,Summer
239,32,29:33.0,Ecclesall Road,Ls3,G1,E3,Al,P,L,1,Using phone,Between 11:30 AM and 1:30 PM,Weekday,12,22,8,1,Summer
240,33,30:19.0,Ecclesall Road,Ls3,G2,E1,Al,P,W,1,N,Between 11:30 AM and 1:30 PM,Weekday,12,22,8,1,Summer
241,34,32:15.0,Ecclesall Road,Ls3,G1,E3,Soc,E,S,3,"Chatting, consuming beverage/food",Between 11:30 AM and 1:30 PM,Weekday,12,22,8,1,Summer
242,35,32:55.0,Ecclesall Road,Ls3,G2,E3,Soc,E,S,3,"Chatting, consuming beverage/food",Between 11:30 AM and 1:30 PM,Weekday,12,22,8,1,Summer
243,36,33:20.0,Ecclesall Road,Ls3,G2,E3,Soc,E,S,3,"Chatting, consuming beverage/food",Between 11:30 AM and 1:30 PM,Weekday,12,22,8,1,Summer
244,37,33:55.0,Ecclesall Road,Ls3,G1,E3,Int,E,S,2,"Chatting, consuming beverage/food",Between 11:30 AM and 1:30 PM,Weekday,12,22,8,1,Summer
245,38,34:36.0,Ecclesall Road,Ls3,G1,E2,Int,E,W,2,N,Between 11:30 AM and 1:30 PM,Weekday,12,22,8,1,Summer
246,39,35:19.0,Ecclesall Road,Ls4,G1,E2,Int,E,W,2,N,Between 11:30 AM and 1:30 PM,Weekday,12,22,8,1,Summer
247,40,35:45.0,Ecclesall Road,Ls2,G2,E3,Per,E,W,3,Chatting,Between 11:30 AM and 1:30 PM,Weekday,12,22,8,1,Summer
248,41,36:31.0,Ecclesall Road,Ls3,G1,E3,Per,E,W,3,Chatting,Between 11:30 AM and 1:30 PM,Weekday,12,22,8,1,Summer
249,42,36:55.0,Ecclesall Road,Ls3,G2,E2,Per,E,W,3,Chatting,Between 11:30 AM and 1:30 PM,Weekday,12,22,8,1,Summer
250,43,37:38.0,Ecclesall Road,Ls3,G1,E3,Per,E,W,3,Chatting,Between 11:30 AM and 1:30 PM,Weekday,12,22,8,1,Summer
251,44,38:01.0,Ecclesall Road,Ls2,G1,E3,Per,E,W,3,Chatting,Between 11:30 AM and 1:30 PM,Weekday,12,22,8,1,Summer
252,45,38:42.0,Ecclesall Road,Ls3,G2,E3,Per,E,W,3,Chatting,Between 11:30 AM and 1:30 PM,Weekday,12,22,8,1,Summer
253,46,39:10.0,Ecclesall Road,Ls3,G1,E1,Soc,E,W,2,Chatting,Between 11:30 AM and 1:30 PM,Weekday,12,22,8,1,Summer
254,47,39:37.0,Ecclesall Road,Ls3,G2,E3,Soc,E,W,2,Chatting,Between 11:30 AM and 1:30 PM,Weekday,12,22,8,1,Summer
255,48,40:18.0,Ecclesall Road,Ls4,G1,E3,Al,P,L,1,Waiting,Between 11:30 AM and 1:30 PM,Weekday,12,22,8,1,Summer
256,49,40:42.0,Ecclesall Road,Ls3,G1,E2,Al,P,L,1,Waiting,Between 11:30 AM and 1:30 PM,Weekday,12,22,8,1,Summer
257,50,41:41.0,Ecclesall Road,Ls3,G2,E4,Al,P,W,1,Consuming beverage/food,Between 11:30 AM and 1:30 PM,Weekday,12,22,8,1,Summer
258,51,42:47.0,Ecclesall Road,Ls3,G1,E3,Per,E,L,4,Using phone,Between 11:30 AM and 1:30 PM,Weekday,12,22,8,1,Summer
259,52,43:28.0,Ecclesall Road,Ls3,G2,E3,Per,E,L,4,,Between 11:30 AM and 1:30 PM,Weekday,12,22,8,1,Summer
260,53,43:49.0,Ecclesall Road,Ls1,G1,E3,Per,E,L,4,,Between 11:30 AM and 1:30 PM,Weekday,12,22,8,1,Summer
261,54,44:33.0,Ecclesall Road,Ls1,G2,E3,Per,E,L,4,,Between 11:30 AM and 1:30 PM,Weekday,12,22,8,1,Summer
262,55,45:07.0,Ecclesall Road,Ls3,G1,E4,Al,P,W,1,N,Between 11:30 AM and 1:30 PM,Weekday,12,22,8,1,Summer
263,56,45:26.0,Ecclesall Road,Ls3,G2,E1,Al,P,W,1,N,Between 11:30 AM and 1:30 PM,Weekday,12,22,8,1,Summer
264,57,45:46.0,Ecclesall Road,Ls3,G2,E3,Al,P,W,1,N,Between 11:30 AM and 1:30 PM,Weekday,12,22,8,1,Summer
265,58,46:07.0,Ecclesall Road,Ls3,G1,E3,Int,E,W,2,Chatting,Between 11:30 AM and 1:30 PM,Weekday,12,22,8,1,Summer
266,59,46:31.0,Ecclesall Road,Ls3,G2,E3,Int,E,W,2,,Between 11:30 AM and 1:30 PM,Weekday,12,22,8,1,Summer
267,60,47:00.0,Ecclesall Road,Ls3,G1,E3,Int,E,L,2,Using phone,Between 11:30 AM and 1:30 PM,Weekday,12,22,8,1,Summer
268,61,47:42.0,Ecclesall Road,Ls1,G2,E5,Per,E,L,2,,Between 11:30 AM and 1:30 PM,Weekday,12,22,8,1,Summer
269,62,48:25.0,Ecclesall Road,Ls4,G1,E3,Al,P,W,1,N,Between 11:30 AM and 1:30 PM,Weekday,12,22,8,1,Summer
270,63,49:11.0,Ecclesall Road,Ls3,G1,E2,Al,P,W,1,N,Between 11:30 AM and 1:30 PM,Weekday,12,22,8,1,Summer
271,64,49:33.0,Ecclesall Road,Ls3,G1,E4,Al,P,W,1,N,Between 11:30 AM and 1:30 PM,Weekday,12,22,8,1,Summer
